multiplier,run,max_length,shift,time
6,856,0,-1,0.000000261
6,857,0,-1,0.000000261
6,858,0,-1,0.000000261
6,859,0,-1,0.000000221
6,860,0,-1,0.000000220
6,861,0,-1,0.000000270
6,862,0,-1,0.000000271
6,863,0,-1,0.000000270
6,864,0,-1,0.000000231
6,865,0,-1,0.000000281
6,866,0,-1,0.000000250
6,867,0,-1,0.000000270
6,868,0,-1,0.000000221
6,869,0,-1,0.000000230
6,870,0,-1,0.000000210
6,871,0,-1,0.000000250
6,872,0,-1,0.000000270
6,873,0,-1,0.000000320
6,874,0,-1,0.000000221
6,875,0,-1,0.000000250
6,876,0,-1,0.000000270
6,877,0,-1,0.000000261
6,878,0,-1,0.000000271
6,879,0,-1,0.000000240
6,880,0,-1,0.000000270
6,881,0,-1,0.000000271
6,882,0,-1,0.000000251
6,883,0,-1,0.000000230
6,884,0,-1,0.000000270
6,885,0,-1,0.000000261
6,886,0,-1,0.000000261
6,887,0,-1,0.000000260
6,888,0,-1,0.000000270
6,889,0,-1,0.000000220
6,890,0,-1,0.000000261
6,891,0,-1,0.000000261
6,892,0,-1,0.000000260
6,893,0,-1,0.000000220
6,894,0,-1,0.000000261
6,895,0,-1,0.000000281
6,896,0,-1,0.000000260
6,897,0,-1,0.000000220
6,898,0,-1,0.000000261
6,899,0,-1,0.000000270
6,900,0,-1,0.000000261
6,901,0,-1,0.000000211
6,902,0,-1,0.000000261
6,903,0,-1,0.000000310
6,904,0,-1,0.000000340
6,905,0,-1,0.000000331
6,906,0,-1,0.000000271
6,907,0,-1,0.000000220
6,908,0,-1,0.000000271
6,909,0,-1,0.000000290
6,910,0,-1,0.000000340
6,911,0,-1,0.000000280
6,912,0,-1,0.000000221
6,913,0,-1,0.000000260
6,914,0,-1,0.000000261
6,915,0,-1,0.000000331
6,916,0,-1,0.000000221
6,917,0,-1,0.000000260
6,918,0,-1,0.000000261
6,919,0,-1,0.000000260
6,920,0,-1,0.000000231
6,921,0,-1,0.000000251
6,922,0,-1,0.000000271
6,923,0,-1,0.000000271
6,924,0,-1,0.000000221
6,925,0,-1,0.000000260
6,926,0,-1,0.000000311
6,927,0,-1,0.000000270
6,928,0,-1,0.000000281
6,929,0,-1,0.000000221
6,930,0,-1,0.000000270
6,931,0,-1,0.000000270
6,932,0,-1,0.000000260
6,933,0,-1,0.000000220
6,934,0,-1,0.000000260
6,935,0,-1,0.000000271
6,936,0,-1,0.000000261
6,937,0,-1,0.000000240
6,938,0,-1,0.000000261
6,939,0,-1,0.000000281
6,940,0,-1,0.000000271
6,941,0,-1,0.000000220
6,942,0,-1,0.000000260
6,943,0,-1,0.000000281
6,944,0,-1,0.000000381
6,945,0,-1,0.000000220
6,946,0,-1,0.000000271
6,947,0,-1,0.000000280
6,948,0,-1,0.000000270
6,949,0,-1,0.000000231
6,950,0,-1,0.000000231
6,951,0,-1,0.000000270
6,952,0,-1,0.000000251
6,953,0,-1,0.000000271
6,954,0,-1,0.000000240
6,955,0,-1,0.000000251
6,956,0,-1,0.000000321
6,957,0,-1,0.000000271
6,958,0,-1,0.000000271
6,959,0,-1,0.000000220
6,960,0,-1,0.000000271
6,961,0,-1,0.000000261
6,962,0,-1,0.000000291
6,963,0,-1,0.000000220
6,964,0,-1,0.000000250
6,965,0,-1,0.000000250
6,966,0,-1,0.000000251
6,967,0,-1,0.000000230
6,968,0,-1,0.000000261
6,969,0,-1,0.000000260
6,970,0,-1,0.000000261
6,971,0,-1,0.000000271
6,972,0,-1,0.000000260
6,973,0,-1,0.000000241
6,974,0,-1,0.000000221
6,975,0,-1,0.000000261
6,976,0,-1,0.000000271
6,977,0,-1,0.000000220
6,978,0,-1,0.000000260
6,979,0,-1,0.000000270
6,980,0,-1,0.000000251
6,981,0,-1,0.000000250
6,982,0,-1,0.000000261
6,983,0,-1,0.000000310
6,984,0,-1,0.000000340
6,985,0,-1,0.000000271
6,986,0,-1,0.000000241
6,987,0,-1,0.000000271
6,988,0,-1,0.000000270
6,989,0,-1,0.000000260
6,990,0,-1,0.000000240
6,991,0,-1,0.000000260
6,992,0,-1,0.000000270
6,993,0,-1,0.000000271
6,994,0,-1,0.000000230
6,995,0,-1,0.000000221
6,996,0,-1,0.000000220
6,997,0,-1,0.000000261
6,998,0,-1,0.000000271
6,999,0,-1,0.000000260
6,1000,0,-1,0.000000221
7,1,0,-1,0.000000360
7,2,0,-1,0.000000311
7,3,0,-1,0.000000291
7,4,0,-1,0.000000260
7,5,0,-1,0.000000290
7,6,0,-1,0.000000300
7,7,0,-1,0.000000270
7,8,0,-1,0.000000281
7,9,0,-1,0.000000291
7,10,0,-1,0.000000241
7,11,0,-1,0.000000270
7,12,0,-1,0.000000230
7,13,0,-1,0.000000281
7,14,0,-1,0.000000270
7,15,0,-1,0.000000280
7,16,0,-1,0.000000251
7,17,0,-1,0.000000281
7,18,0,-1,0.000000280
7,19,0,-1,0.000000280
7,20,0,-1,0.000000241
7,21,0,-1,0.000000271
7,22,0,-1,0.000000270
7,23,0,-1,0.000000280
7,24,0,-1,0.000000260
7,25,0,-1,0.000000280
7,26,0,-1,0.000000271
7,27,0,-1,0.000000300
7,28,0,-1,0.000000241
7,29,0,-1,0.000000281
7,30,0,-1,0.000000280
7,31,0,-1,0.000000271
7,32,0,-1,0.000000230
7,33,0,-1,0.000000270
7,34,0,-1,0.000000311
7,35,0,-1,0.000000271
7,36,0,-1,0.000000291
7,37,0,-1,0.000000220
7,38,0,-1,0.000000260
7,39,0,-1,0.000000281
7,40,0,-1,0.000000270
7,41,0,-1,0.000000261
7,42,0,-1,0.000000270
7,43,0,-1,0.000000291
7,44,0,-1,0.000000280
7,45,0,-1,0.000000230
7,46,0,-1,0.000000271
7,47,0,-1,0.000000270
7,48,0,-1,0.000000271
7,49,0,-1,0.000000270
7,50,0,-1,0.000000271
7,51,0,-1,0.000000240
7,52,0,-1,0.000000271
7,53,0,-1,0.000000271
7,54,0,-1,0.000000270
7,55,0,-1,0.000000221
7,56,0,-1,0.000000231
7,57,0,-1,0.000000230
7,58,0,-1,0.000000270
7,59,0,-1,0.000000280
7,60,0,-1,0.000000261
7,61,0,-1,0.000000240
7,62,0,-1,0.000000270
7,63,0,-1,0.000000310
7,64,0,-1,0.000000361
7,65,0,-1,0.000000280
7,66,0,-1,0.000000270
7,67,0,-1,0.000000231
7,68,0,-1,0.000000230
7,69,0,-1,0.000000260
7,70,0,-1,0.000000271
7,71,0,-1,0.000000281
7,72,0,-1,0.000000241
7,73,0,-1,0.000000280
7,74,0,-1,0.000000271
7,75,0,-1,0.000000291
7,76,0,-1,0.000000281
7,77,0,-1,0.000000280
7,78,0,-1,0.000000241
7,79,0,-1,0.000000301
7,80,0,-1,0.000000281
7,81,0,-1,0.000000260
7,82,0,-1,0.000000270
7,83,0,-1,0.000000281
7,84,0,-1,0.000000240
7,85,0,-1,0.000000271
7,86,0,-1,0.000000291
7,87,0,-1,0.000000321
7,88,0,-1,0.000000291
7,89,0,-1,0.000000270
7,90,0,-1,0.000000331
7,91,0,-1,0.000000350
7,92,0,-1,0.000000591
7,93,0,-1,0.000000301
7,94,0,-1,0.000000231
7,95,0,-1,0.000000231
7,96,0,-1,0.000000231
7,97,0,-1,0.000000270
7,98,0,-1,0.000000330
7,99,0,-1,0.000000280
7,100,0,-1,0.000000281
7,101,0,-1,0.000000341
7,102,0,-1,0.000000230
7,103,0,-1,0.000000220
7,104,0,-1,0.000000230
7,105,0,-1,0.000000260
7,106,0,-1,0.000000281
7,107,0,-1,0.000000271
7,108,0,-1,0.000000230
7,109,0,-1,0.000000241
7,110,0,-1,0.000000270
7,111,0,-1,0.000000270
7,112,0,-1,0.000000291
7,113,0,-1,0.000000241
7,114,0,-1,0.000000261
7,115,0,-1,0.000000261
7,116,0,-1,0.000000320
7,117,0,-1,0.000000280
7,118,0,-1,0.000000280
7,119,0,-1,0.000000231
7,120,0,-1,0.000000280
7,121,0,-1,0.000000300
7,122,0,-1,0.000000271
7,123,0,-1,0.000000270
7,124,0,-1,0.000000281
7,125,0,-1,0.000000281
7,126,0,-1,0.000000231
7,127,0,-1,0.000000271
7,128,0,-1,0.000000271
7,129,0,-1,0.000000281
7,130,0,-1,0.000000230
7,131,0,-1,0.000000231
7,132,0,-1,0.000000230
7,133,0,-1,0.000000261
7,134,0,-1,0.000000280
7,135,0,-1,0.000000270
7,136,0,-1,0.000000270
7,137,0,-1,0.000000260
7,138,0,-1,0.000000281
7,139,0,-1,0.000000281
7,140,0,-1,0.000000280
7,141,0,-1,0.000000281
7,142,0,-1,0.000000230
7,143,0,-1,0.000000271
7,144,0,-1,0.000000281
7,145,0,-1,0.000000290
7,146,0,-1,0.000000231
7,147,0,-1,0.000000291
7,148,0,-1,0.000000230
7,149,0,-1,0.000000270
7,150,0,-1,0.000000271
7,151,0,-1,0.000000271
7,152,0,-1,0.000000241
7,153,0,-1,0.000000261
7,154,0,-1,0.000000240
7,155,0,-1,0.000000281
7,156,0,-1,0.000000281
7,157,0,-1,0.000000331
7,158,0,-1,0.000000321
7,159,0,-1,0.000000271
7,160,0,-1,0.000000310
7,161,0,-1,0.000000311
7,162,0,-1,0.000000271
7,163,0,-1,0.000000280
7,164,0,-1,0.000000300
7,165,0,-1,0.000000270
7,166,0,-1,0.000000230
7,167,0,-1,0.000000220
7,168,0,-1,0.000000271
7,169,0,-1,0.000000300
7,170,0,-1,0.000000301
7,171,0,-1,0.000000281
7,172,0,-1,0.000000341
7,173,0,-1,0.000000290
7,174,0,-1,0.000000271
7,175,0,-1,0.000000351
7,176,0,-1,0.000000280
7,177,0,-1,0.000000231
7,178,0,-1,0.000000240
7,179,0,-1,0.000000270
7,180,0,-1,0.000000250
7,181,0,-1,0.000000220
7,182,0,-1,0.000000280
7,183,0,-1,0.000000241
7,184,0,-1,0.000000231
7,185,0,-1,0.000000270
7,186,0,-1,0.000000290
7,187,0,-1,0.000000251
7,188,0,-1,0.000000290
7,189,0,-1,0.000000290
7,190,0,-1,0.000000291
7,191,0,-1,0.000000231
7,192,0,-1,0.000000230
7,193,0,-1,0.000000291
7,194,0,-1,0.000000251
7,195,0,-1,0.000000230
7,196,0,-1,0.000000281
7,197,0,-1,0.000000260
7,198,0,-1,0.000000231
7,199,0,-1,0.000000271
7,200,0,-1,0.000000240
7,201,0,-1,0.000000241
7,202,0,-1,0.000000280
7,203,0,-1,0.000000230
7,204,0,-1,0.000000230
7,205,0,-1,0.000000280
7,206,0,-1,0.000000270
7,207,0,-1,0.000000280
7,208,0,-1,0.000000281
7,209,0,-1,0.000000281
7,210,0,-1,0.000000270
7,211,0,-1,0.000000290
7,212,0,-1,0.000000270
7,213,0,-1,0.000000280
7,214,0,-1,0.000000270
7,215,0,-1,0.000000280
7,216,0,-1,0.000000281
7,217,0,-1,0.000000280
7,218,0,-1,0.000000301
7,219,0,-1,0.000000301
7,220,0,-1,0.000000301
7,221,0,-1,0.000000280
7,222,0,-1,0.000000271
7,223,0,-1,0.000000250
7,224,0,-1,0.000000270
7,225,0,-1,0.000000230
7,226,0,-1,0.000000231
7,227,0,-1,0.000000280
7,228,0,-1,0.000000280
7,229,0,-1,0.000000270
7,230,0,-1,0.000000270
7,231,0,-1,0.000000260
7,232,0,-1,0.000000301
7,233,0,-1,0.000000271
7,234,0,-1,0.000000241
7,235,0,-1,0.000000230
7,236,0,-1,0.000000271
7,237,0,-1,0.000000240
7,238,0,-1,0.000000241
7,239,0,-1,0.000000281
7,240,0,-1,0.000000251
7,241,0,-1,0.000000230
7,242,0,-1,0.000000271
7,243,0,-1,0.000000241
7,244,0,-1,0.000000231
7,245,0,-1,0.000000291
7,246,0,-1,0.000000230
7,247,0,-1,0.000000231
7,248,0,-1,0.000000230
7,249,0,-1,0.000000270
7,250,0,-1,0.000000280
7,251,0,-1,0.000000280
7,252,0,-1,0.000000270
7,253,0,-1,0.000000291
7,254,0,-1,0.000000281
7,255,0,-1,0.000000270
7,256,0,-1,0.000000290
7,257,0,-1,0.000000281
7,258,0,-1,0.000000301
7,259,0,-1,0.000000270
7,260,0,-1,0.000000280
7,261,0,-1,0.000000271
7,262,0,-1,0.000000281
7,263,0,-1,0.000000261
7,264,0,-1,0.000000330
7,265,0,-1,0.000000271
7,266,0,-1,0.000000231
7,267,0,-1,0.000000231
7,268,0,-1,0.000000280
7,269,0,-1,0.000000240
7,270,0,-1,0.000000231
7,271,0,-1,0.000000260
7,272,0,-1,0.000000241
7,273,0,-1,0.000000220
7,274,0,-1,0.000000271
7,275,0,-1,0.000000230
7,276,0,-1,0.000000231
7,277,0,-1,0.000000281
7,278,0,-1,0.000000240
7,279,0,-1,0.000000221
7,280,0,-1,0.000000270
7,281,0,-1,0.000000241
7,282,0,-1,0.000000231
7,283,0,-1,0.000000270
7,284,0,-1,0.000000231
7,285,0,-1,0.000000230
7,286,0,-1,0.000000281
7,287,0,-1,0.000000230
7,288,0,-1,0.000000240
7,289,0,-1,0.000000271
7,290,0,-1,0.000000230
7,291,0,-1,0.000000231
7,292,0,-1,0.000000280
7,293,0,-1,0.000000251
7,294,0,-1,0.000000241
7,295,0,-1,0.000000270
7,296,0,-1,0.000000241
7,297,0,-1,0.000000220
7,298,0,-1,0.000000261
7,299,0,-1,0.000000230
7,300,0,-1,0.000000240
7,301,0,-1,0.000000271
7,302,0,-1,0.000000241
7,303,0,-1,0.000000220
7,304,0,-1,0.000000270
7,305,0,-1,0.000000240
7,306,0,-1,0.000000231
7,307,0,-1,0.000000280
7,308,0,-1,0.000000271
7,309,0,-1,0.000000261
7,310,0,-1,0.000000271
7,311,0,-1,0.000000271
7,312,0,-1,0.000000281
7,313,0,-1,0.000000291
7,314,0,-1,0.000000280
7,315,0,-1,0.000000240
7,316,0,-1,0.000000281
7,317,0,-1,0.000000231
7,318,0,-1,0.000000220
7,319,0,-1,0.000000290
7,320,0,-1,0.000000291
7,321,0,-1,0.000000291
7,322,0,-1,0.000000240
7,323,0,-1,0.000000241
7,324,0,-1,0.000000270
7,325,0,-1,0.000000251
7,326,0,-1,0.000000220
7,327,0,-1,0.000000281
7,328,0,-1,0.000000241
7,329,0,-1,0.000000230
7,330,0,-1,0.000000271
7,331,0,-1,0.000000260
7,332,0,-1,0.000000270
7,333,0,-1,0.000000280
7,334,0,-1,0.000000270
7,335,0,-1,0.000000271
7,336,0,-1,0.000000281
7,337,0,-1,0.000000270
7,338,0,-1,0.000000271
7,339,0,-1,0.000000271
7,340,0,-1,0.000000270
7,341,0,-1,0.000000271
7,342,0,-1,0.000000280
7,343,0,-1,0.000000270
7,344,0,-1,0.000000270
7,345,0,-1,0.000000271
7,346,0,-1,0.000000270
7,347,0,-1,0.000000240
7,348,0,-1,0.000000231
7,349,0,-1,0.000000281
7,350,0,-1,0.000000231
7,351,0,-1,0.000000241
7,352,0,-1,0.000000261
7,353,0,-1,0.000000240
7,354,0,-1,0.000000231
7,355,0,-1,0.000000281
7,356,0,-1,0.000000281
7,357,0,-1,0.000000290
7,358,0,-1,0.000000271
7,359,0,-1,0.000000241
7,360,0,-1,0.000000230
7,361,0,-1,0.000000290
7,362,0,-1,0.000000261
7,363,0,-1,0.000000241
7,364,0,-1,0.000000271
7,365,0,-1,0.000000240
7,366,0,-1,0.000000231
7,367,0,-1,0.000000281
7,368,0,-1,0.000000250
7,369,0,-1,0.000000230
7,370,0,-1,0.000000271
7,371,0,-1,0.000000290
7,372,0,-1,0.000000280
7,373,0,-1,0.000000280
7,374,0,-1,0.000000270
7,375,0,-1,0.000000301
7,376,0,-1,0.000000271
7,377,0,-1,0.000000261
7,378,0,-1,0.000000281
7,379,0,-1,0.000000270
7,380,0,-1,0.000000280
7,381,0,-1,0.000000271
7,382,0,-1,0.000000281
7,383,0,-1,0.000000281
7,384,0,-1,0.000000290
7,385,0,-1,0.000000271
7,386,0,-1,0.000000280
7,387,0,-1,0.000000241
7,388,0,-1,0.000000240
7,389,0,-1,0.000000271
7,390,0,-1,0.000000260
7,391,0,-1,0.000000281
7,392,0,-1,0.000000280
7,393,0,-1,0.000000230
7,394,0,-1,0.000000240
7,395,0,-1,0.000000270
7,396,0,-1,0.000000241
7,397,0,-1,0.000000230
7,398,0,-1,0.000000281
7,399,0,-1,0.000000250
7,400,0,-1,0.000000230
7,401,0,-1,0.000000270
7,402,0,-1,0.000000231
7,403,0,-1,0.000000241
7,404,0,-1,0.000000271
7,405,0,-1,0.000000241
7,406,0,-1,0.000000240
7,407,0,-1,0.000000280
7,408,0,-1,0.000000231
7,409,0,-1,0.000000230
7,410,0,-1,0.000000261
7,411,0,-1,0.000000270
7,412,0,-1,0.000000261
7,413,0,-1,0.000000310
7,414,0,-1,0.000000271
7,415,0,-1,0.000000261
7,416,0,-1,0.000000250
7,417,0,-1,0.000000230
7,418,0,-1,0.000000281
7,419,0,-1,0.000000270
7,420,0,-1,0.000000270
7,421,0,-1,0.000000280
7,422,0,-1,0.000000251
7,423,0,-1,0.000000240
7,424,0,-1,0.000000271
7,425,0,-1,0.000000270
7,426,0,-1,0.000000280
7,427,0,-1,0.000000261
7,428,0,-1,0.000000280
7,429,0,-1,0.000000261
7,430,0,-1,0.000000270
7,431,0,-1,0.000000290
7,432,0,-1,0.000000341
7,433,0,-1,0.000000260
7,434,0,-1,0.000000220
7,435,0,-1,0.000000251
7,436,0,-1,0.000000281
7,437,0,-1,0.000000231
7,438,0,-1,0.000000251
7,439,0,-1,0.000000261
7,440,0,-1,0.000000230
7,441,0,-1,0.000000220
7,442,0,-1,0.000000270
7,443,0,-1,0.000000241
7,444,0,-1,0.000000230
7,445,0,-1,0.000000230
7,446,0,-1,0.000000291
7,447,0,-1,0.000000280
7,448,0,-1,0.000000291
7,449,0,-1,0.000000280
7,450,0,-1,0.000000241
7,451,0,-1,0.000000230
7,452,0,-1,0.000000271
7,453,0,-1,0.000000250
7,454,0,-1,0.000000240
7,455,0,-1,0.000000280
7,456,0,-1,0.000000241
7,457,0,-1,0.000000230
7,458,0,-1,0.000000291
7,459,0,-1,0.000000270
7,460,0,-1,0.000000291
7,461,0,-1,0.000000270
7,462,0,-1,0.000000291
7,463,0,-1,0.000000271
7,464,0,-1,0.000000240
7,465,0,-1,0.000000231
7,466,0,-1,0.000000270
7,467,0,-1,0.000000241
7,468,0,-1,0.000000231
7,469,0,-1,0.000000280
7,470,0,-1,0.000000281
7,471,0,-1,0.000000270
7,472,0,-1,0.000000290
7,473,0,-1,0.000000241
7,474,0,-1,0.000000230
7,475,0,-1,0.000000270
7,476,0,-1,0.000000251
7,477,0,-1,0.000000231
7,478,0,-1,0.000000270
7,479,0,-1,0.000000320
7,480,0,-1,0.000000421
7,481,0,-1,0.000000300
7,482,0,-1,0.000000270
7,483,0,-1,0.000000251
7,484,0,-1,0.000000231
7,485,0,-1,0.000000270
7,486,0,-1,0.000000271
7,487,0,-1,0.000000281
7,488,0,-1,0.000000281
7,489,0,-1,0.000000270
7,490,0,-1,0.000000260
7,491,0,-1,0.000000271
7,492,0,-1,0.000000231
7,493,0,-1,0.000000230
7,494,0,-1,0.000000281
7,495,0,-1,0.000000271
7,496,0,-1,0.000000331
7,497,0,-1,0.000000331
7,498,0,-1,0.000000351
7,499,0,-1,0.000000351
7,500,0,-1,0.000000351
7,501,0,-1,0.000000291
7,502,0,-1,0.000000270
7,503,0,-1,0.000000281
7,504,0,-1,0.000000281
7,505,0,-1,0.000000281
7,506,0,-1,0.000000290
7,507,0,-1,0.000000280
7,508,0,-1,0.000000230
7,509,0,-1,0.000000231
7,510,0,-1,0.000000271
7,511,0,-1,0.000000281
7,512,0,-1,0.000000281
7,513,0,-1,0.000000281
7,514,0,-1,0.000000261
7,515,0,-1,0.000000270
7,516,0,-1,0.000000231
7,517,0,-1,0.000000220
7,518,0,-1,0.000000280
7,519,0,-1,0.000000281
7,520,0,-1,0.000000270
7,521,0,-1,0.000000290
7,522,0,-1,0.000000271
7,523,0,-1,0.000000281
7,524,0,-1,0.000000271
7,525,0,-1,0.000000300
7,526,0,-1,0.000000270
7,527,0,-1,0.000000271
7,528,0,-1,0.000000300
7,529,0,-1,0.000000280
7,530,0,-1,0.000000280
7,531,0,-1,0.000000271
7,532,0,-1,0.000000341
7,533,0,-1,0.000000290
7,534,0,-1,0.000000280
7,535,0,-1,0.000000270
7,536,0,-1,0.000000271
7,537,0,-1,0.000000270
7,538,0,-1,0.000000241
7,539,0,-1,0.000000230
7,540,0,-1,0.000000291
7,541,0,-1,0.000000240
7,542,0,-1,0.000000230
7,543,0,-1,0.000000270
7,544,0,-1,0.000000241
7,545,0,-1,0.000000221
7,546,0,-1,0.000000281
7,547,0,-1,0.000000231
7,548,0,-1,0.000000231
7,549,0,-1,0.000000270
7,550,0,-1,0.000000281
7,551,0,-1,0.000000270
7,552,0,-1,0.000000280
7,553,0,-1,0.000000301
7,554,0,-1,0.000000241
7,555,0,-1,0.000000220
7,556,0,-1,0.000000270
7,557,0,-1,0.000000290
7,558,0,-1,0.000000281
7,559,0,-1,0.000000270
7,560,0,-1,0.000000270
7,561,0,-1,0.000000230
7,562,0,-1,0.000000230
7,563,0,-1,0.000000260
7,564,0,-1,0.000000260
7,565,0,-1,0.000000281
7,566,0,-1,0.000000280
7,567,0,-1,0.000000270
7,568,0,-1,0.000000250
7,569,0,-1,0.000000230
7,570,0,-1,0.000000281
7,571,0,-1,0.000000250
7,572,0,-1,0.000000230
7,573,0,-1,0.000000280
7,574,0,-1,0.000000261
7,575,0,-1,0.000000241
7,576,0,-1,0.000000271
7,577,0,-1,0.000000240
7,578,0,-1,0.000000230
7,579,0,-1,0.000000270
7,580,0,-1,0.000000281
7,581,0,-1,0.000000270
7,582,0,-1,0.000000280
7,583,0,-1,0.000000271
7,584,0,-1,0.000000251
7,585,0,-1,0.000000230
7,586,0,-1,0.000000270
7,587,0,-1,0.000000261
7,588,0,-1,0.000000221
7,589,0,-1,0.000000271
7,590,0,-1,0.000000240
7,591,0,-1,0.000000240
7,592,0,-1,0.000000271
7,593,0,-1,0.000000281
7,594,0,-1,0.000000270
7,595,0,-1,0.000000261
7,596,0,-1,0.000000270
7,597,0,-1,0.000000240
7,598,0,-1,0.000000240
7,599,0,-1,0.000000281
7,600,0,-1,0.000000270
7,601,0,-1,0.000000271
7,602,0,-1,0.000000271
7,603,0,-1,0.000000281
7,604,0,-1,0.000000250
7,605,0,-1,0.000000230
7,606,0,-1,0.000000270
7,607,0,-1,0.000000260
7,608,0,-1,0.000000221
7,609,0,-1,0.000000281
7,610,0,-1,0.000000280
7,611,0,-1,0.000000281
7,612,0,-1,0.000000271
7,613,0,-1,0.000000270
7,614,0,-1,0.000000231
7,615,0,-1,0.000000241
7,616,0,-1,0.000000280
7,617,0,-1,0.000000231
7,618,0,-1,0.000000230
7,619,0,-1,0.000000271
7,620,0,-1,0.000000271
7,621,0,-1,0.000000271
7,622,0,-1,0.000000251
7,623,0,-1,0.000000230
7,624,0,-1,0.000000300
7,625,0,-1,0.000000281
7,626,0,-1,0.000000231
7,627,0,-1,0.000000271
7,628,0,-1,0.000000240
7,629,0,-1,0.000000230
7,630,0,-1,0.000000281
7,631,0,-1,0.000000271
7,632,0,-1,0.000000241
7,633,0,-1,0.000000281
7,634,0,-1,0.000000280
7,635,0,-1,0.000000281
7,636,0,-1,0.000000270
7,637,0,-1,0.000000271
7,638,0,-1,0.000000281
7,639,0,-1,0.000000271
7,640,0,-1,0.000000271
7,641,0,-1,0.000000260
7,642,0,-1,0.000000231
7,643,0,-1,0.000000271
7,644,0,-1,0.000000241
7,645,0,-1,0.000000230
7,646,0,-1,0.000000280
7,647,0,-1,0.000000251
7,648,0,-1,0.000000230
7,649,0,-1,0.000000281
7,650,0,-1,0.000000240
7,651,0,-1,0.000000221
7,652,0,-1,0.000000291
7,653,0,-1,0.000000231
7,654,0,-1,0.000000241
7,655,0,-1,0.000000230
7,656,0,-1,0.000000271
7,657,0,-1,0.000000271
7,658,0,-1,0.000000271
7,659,0,-1,0.000000261
7,660,0,-1,0.000000251
7,661,0,-1,0.000000230
7,662,0,-1,0.000000270
7,663,0,-1,0.000000281
7,664,0,-1,0.000000300
7,665,0,-1,0.000000281
7,666,0,-1,0.000000271
7,667,0,-1,0.000000230
7,668,0,-1,0.000000220
7,669,0,-1,0.000000280
7,670,0,-1,0.000000281
7,671,0,-1,0.000000281
7,672,0,-1,0.000000270
7,673,0,-1,0.000000260
7,674,0,-1,0.000000230
7,675,0,-1,0.000000221
7,676,0,-1,0.000000281
7,677,0,-1,0.000000271
7,678,0,-1,0.000000270
7,679,0,-1,0.000000271
7,680,0,-1,0.000000280
7,681,0,-1,0.000000251
7,682,0,-1,0.000000230
7,683,0,-1,0.000000270
7,684,0,-1,0.000000230
7,685,0,-1,0.000000240
7,686,0,-1,0.000000270
7,687,0,-1,0.000000281
7,688,0,-1,0.000000270
7,689,0,-1,0.000000250
7,690,0,-1,0.000000281
7,691,0,-1,0.000000281
7,692,0,-1,0.000000270
7,693,0,-1,0.000000300
7,694,0,-1,0.000000280
7,695,0,-1,0.000000270
7,696,0,-1,0.000000291
7,697,0,-1,0.000000281
7,698,0,-1,0.000000280
7,699,0,-1,0.000000340
7,700,0,-1,0.000000271
7,701,0,-1,0.000000241
7,702,0,-1,0.000000231
7,703,0,-1,0.000000281
7,704,0,-1,0.000000260
7,705,0,-1,0.000000271
7,706,0,-1,0.000000281
7,707,0,-1,0.000000270
7,708,0,-1,0.000000301
7,709,0,-1,0.000000270
7,710,0,-1,0.000000281
7,711,0,-1,0.000000281
7,712,0,-1,0.000000270
7,713,0,-1,0.000000281
7,714,0,-1,0.000000231
7,715,0,-1,0.000000231
7,716,0,-1,0.000000271
7,717,0,-1,0.000000281
7,718,0,-1,0.000000291
7,719,0,-1,0.000000281
7,720,0,-1,0.000000290
7,721,0,-1,0.000000281
7,722,0,-1,0.000000270
7,723,0,-1,0.000000270
7,724,0,-1,0.000000241
7,725,0,-1,0.000000280
7,726,0,-1,0.000000260
7,727,0,-1,0.000000271
7,728,0,-1,0.000000240
7,729,0,-1,0.000000221
7,730,0,-1,0.000000271
7,731,0,-1,0.000000260
7,732,0,-1,0.000000281
7,733,0,-1,0.000000270
7,734,0,-1,0.000000271
7,735,0,-1,0.000000280
7,736,0,-1,0.000000261
7,737,0,-1,0.000000220
7,738,0,-1,0.000000271
7,739,0,-1,0.000000280
7,740,0,-1,0.000000281
7,741,0,-1,0.000000300
7,742,0,-1,0.000000271
7,743,0,-1,0.000000290
7,744,0,-1,0.000000311
7,745,0,-1,0.000000281
7,746,0,-1,0.000000270
7,747,0,-1,0.000000240
7,748,0,-1,0.000000261
7,749,0,-1,0.000000270
7,750,0,-1,0.000000280
7,751,0,-1,0.000000271
7,752,0,-1,0.000000271
7,753,0,-1,0.000000270
7,754,0,-1,0.000000270
7,755,0,-1,0.000000261
7,756,0,-1,0.000000280
7,757,0,-1,0.000000270
7,758,0,-1,0.000000280
7,759,0,-1,0.000000260
7,760,0,-1,0.000000541
7,761,0,-1,0.000000270
7,762,0,-1,0.000000280
7,763,0,-1,0.000000230
7,764,0,-1,0.000000231
7,765,0,-1,0.000000270
7,766,0,-1,0.000000270
7,767,0,-1,0.000000281
7,768,0,-1,0.000000231
7,769,0,-1,0.000000230
7,770,0,-1,0.000000271
7,771,0,-1,0.000000301
7,772,0,-1,0.000000230
7,773,0,-1,0.000000271
7,774,0,-1,0.000000270
7,775,0,-1,0.000000281
7,776,0,-1,0.000000231
7,777,0,-1,0.000000280
7,778,0,-1,0.000000270
7,779,0,-1,0.000000291
7,780,0,-1,0.000000231
7,781,0,-1,0.000000240
7,782,0,-1,0.000000271
7,783,0,-1,0.000000281
7,784,0,-1,0.000000270
7,785,0,-1,0.000000230
7,786,0,-1,0.000000240
7,787,0,-1,0.000000220
