multiplier,run,max_length,shift,time
6,790,0,-1,0.000000031
6,791,0,-1,0.000000020
6,792,0,-1,0.000000030
6,793,0,-1,0.000000020
6,794,0,-1,0.000000031
6,795,0,-1,0.000000030
6,796,0,-1,0.000000020
6,797,0,-1,0.000000020
6,798,0,-1,0.000000030
6,799,0,-1,0.000000020
6,800,0,-1,0.000000030
6,801,0,-1,0.000000020
6,802,0,-1,0.000000020
6,803,0,-1,0.000000030
6,804,0,-1,0.000000030
6,805,0,-1,0.000000030
6,806,0,-1,0.000000020
6,807,0,-1,0.000000030
6,808,0,-1,0.000000020
6,809,0,-1,0.000000020
6,810,0,-1,0.000000020
6,811,0,-1,0.000000041
6,812,0,-1,0.000000030
6,813,0,-1,0.000000020
6,814,0,-1,0.000000020
6,815,0,-1,0.000000020
6,816,0,-1,0.000000020
6,817,0,-1,0.000000030
6,818,0,-1,0.000000020
6,819,0,-1,0.000000030
6,820,0,-1,0.000000020
6,821,0,-1,0.000000040
6,822,0,-1,0.000000020
6,823,0,-1,0.000000020
6,824,0,-1,0.000000021
6,825,0,-1,0.000000020
6,826,0,-1,0.000000020
6,827,0,-1,0.000000020
6,828,0,-1,0.000000020
6,829,0,-1,0.000000030
6,830,0,-1,0.000000020
6,831,0,-1,0.000000020
6,832,0,-1,0.000000030
6,833,0,-1,0.000000030
6,834,0,-1,0.000000020
6,835,0,-1,0.000000020
6,836,0,-1,0.000000030
6,837,0,-1,0.000000020
6,838,0,-1,0.000000030
6,839,0,-1,0.000000030
6,840,0,-1,0.000000020
6,841,0,-1,0.000000020
6,842,0,-1,0.000000020
6,843,0,-1,0.000000020
6,844,0,-1,0.000000030
6,845,0,-1,0.000000020
6,846,0,-1,0.000000020
6,847,0,-1,0.000000050
6,848,0,-1,0.000000020
6,849,0,-1,0.000000030
6,850,0,-1,0.000000030
6,851,0,-1,0.000000030
6,852,0,-1,0.000000030
6,853,0,-1,0.000000030
6,854,0,-1,0.000000030
6,855,0,-1,0.000000030
6,856,0,-1,0.000000020
6,857,0,-1,0.000000030
6,858,0,-1,0.000000030
6,859,0,-1,0.000000020
6,860,0,-1,0.000000030
6,861,0,-1,0.000000030
6,862,0,-1,0.000000030
6,863,0,-1,0.000000030
6,864,0,-1,0.000000020
6,865,0,-1,0.000000030
6,866,0,-1,0.000000030
6,867,0,-1,0.000000020
6,868,0,-1,0.000000020
6,869,0,-1,0.000000030
6,870,0,-1,0.000000020
6,871,0,-1,0.000000051
6,872,0,-1,0.000000020
6,873,0,-1,0.000000020
6,874,0,-1,0.000000020
6,875,0,-1,0.000000020
6,876,0,-1,0.000000030
6,877,0,-1,0.000000030
6,878,0,-1,0.000000030
6,879,0,-1,0.000000030
6,880,0,-1,0.000000030
6,881,0,-1,0.000000030
6,882,0,-1,0.000000030
6,883,0,-1,0.000000020
6,884,0,-1,0.000000180
6,885,0,-1,0.000000030
6,886,0,-1,0.000000030
6,887,0,-1,0.000000020
6,888,0,-1,0.000000030
6,889,0,-1,0.000000030
6,890,0,-1,0.000000030
6,891,0,-1,0.000000020
6,892,0,-1,0.000000030
6,893,0,-1,0.000000030
6,894,0,-1,0.000000030
6,895,0,-1,0.000000030
6,896,0,-1,0.000000020
6,897,0,-1,0.000000030
6,898,0,-1,0.000000020
6,899,0,-1,0.000000020
6,900,0,-1,0.000000030
6,901,0,-1,0.000000020
6,902,0,-1,0.000000030
6,903,0,-1,0.000000020
6,904,0,-1,0.000000021
6,905,0,-1,0.000000030
6,906,0,-1,0.000000030
6,907,0,-1,0.000000020
6,908,0,-1,0.000000030
6,909,0,-1,0.000000020
6,910,0,-1,0.000000030
6,911,0,-1,0.000000030
6,912,0,-1,0.000000020
6,913,0,-1,0.000000021
6,914,0,-1,0.000000030
6,915,0,-1,0.000000030
6,916,0,-1,0.000000020
6,917,0,-1,0.000000020
6,918,0,-1,0.000000020
6,919,0,-1,0.000000030
6,920,0,-1,0.000000030
6,921,0,-1,0.000000030
6,922,0,-1,0.000000030
6,923,0,-1,0.000000030
6,924,0,-1,0.000000030
6,925,0,-1,0.000000020
6,926,0,-1,0.000000020
6,927,0,-1,0.000000020
6,928,0,-1,0.000000030
6,929,0,-1,0.000000030
6,930,0,-1,0.000000030
6,931,0,-1,0.000000031
6,932,0,-1,0.000000030
6,933,0,-1,0.000000020
6,934,0,-1,0.000000030
6,935,0,-1,0.000000020
6,936,0,-1,0.000000020
6,937,0,-1,0.000000020
6,938,0,-1,0.000000030
6,939,0,-1,0.000000020
6,940,0,-1,0.000000030
6,941,0,-1,0.000000030
6,942,0,-1,0.000000030
6,943,0,-1,0.000000020
6,944,0,-1,0.000000020
6,945,0,-1,0.000000020
6,946,0,-1,0.000000030
6,947,0,-1,0.000000030
6,948,0,-1,0.000000030
6,949,0,-1,0.000000020
6,950,0,-1,0.000000020
6,951,0,-1,0.000000020
6,952,0,-1,0.000000020
6,953,0,-1,0.000000020
6,954,0,-1,0.000000020
6,955,0,-1,0.000000030
6,956,0,-1,0.000000020
6,957,0,-1,0.000000030
6,958,0,-1,0.000000030
6,959,0,-1,0.000000020
6,960,0,-1,0.000000020
6,961,0,-1,0.000000020
6,962,0,-1,0.000000030
6,963,0,-1,0.000000030
6,964,0,-1,0.000000030
6,965,0,-1,0.000000020
6,966,0,-1,0.000000020
6,967,0,-1,0.000000020
6,968,0,-1,0.000000030
6,969,0,-1,0.000000031
6,970,0,-1,0.000000030
6,971,0,-1,0.000000030
6,972,0,-1,0.000000030
6,973,0,-1,0.000000020
6,974,0,-1,0.000000030
6,975,0,-1,0.000000020
6,976,0,-1,0.000000020
6,977,0,-1,0.000000030
6,978,0,-1,0.000000030
6,979,0,-1,0.000000020
6,980,0,-1,0.000000020
6,981,0,-1,0.000000040
6,982,0,-1,0.000000031
6,983,0,-1,0.000000030
6,984,0,-1,0.000000020
6,985,0,-1,0.000000020
6,986,0,-1,0.000000020
6,987,0,-1,0.000000030
6,988,0,-1,0.000000020
6,989,0,-1,0.000000030
6,990,0,-1,0.000000030
6,991,0,-1,0.000000030
6,992,0,-1,0.000000020
6,993,0,-1,0.000000030
6,994,0,-1,0.000000020
6,995,0,-1,0.000000020
6,996,0,-1,0.000000030
6,997,0,-1,0.000000020
6,998,0,-1,0.000000030
6,999,0,-1,0.000000020
6,1000,0,-1,0.000000030
7,1,0,-1,0.000000020
7,2,0,-1,0.000000030
7,3,0,-1,0.000000020
7,4,0,-1,0.000000030
7,5,0,-1,0.000000031
7,6,0,-1,0.000000060
7,7,0,-1,0.000000030
7,8,0,-1,0.000000030
7,9,0,-1,0.000000020
7,10,0,-1,0.000000030
7,11,0,-1,0.000000020
7,12,0,-1,0.000000030
7,13,0,-1,0.000000030
7,14,0,-1,0.000000040
7,15,0,-1,0.000000020
7,16,0,-1,0.000000030
7,17,0,-1,0.000000020
7,18,0,-1,0.000000020
7,19,0,-1,0.000000020
7,20,0,-1,0.000000030
7,21,0,-1,0.000000030
7,22,0,-1,0.000000020
7,23,0,-1,0.000000030
7,24,0,-1,0.000000020
7,25,0,-1,0.000000020
7,26,0,-1,0.000000020
7,27,0,-1,0.000000030
7,28,0,-1,0.000000031
7,29,0,-1,0.000000020
7,30,0,-1,0.000000030
7,31,0,-1,0.000000030
7,32,0,-1,0.000000020
7,33,0,-1,0.000000020
7,34,0,-1,0.000000030
7,35,0,-1,0.000000030
7,36,0,-1,0.000000020
7,37,0,-1,0.000000030
7,38,0,-1,0.000000020
7,39,0,-1,0.000000020
7,40,0,-1,0.000000020
7,41,0,-1,0.000000020
7,42,0,-1,0.000000030
7,43,0,-1,0.000000031
7,44,0,-1,0.000000030
7,45,0,-1,0.000000020
7,46,0,-1,0.000000020
7,47,0,-1,0.000000020
7,48,0,-1,0.000000030
7,49,0,-1,0.000000020
7,50,0,-1,0.000000030
7,51,0,-1,0.000000030
7,52,0,-1,0.000000030
7,53,0,-1,0.000000020
7,54,0,-1,0.000000021
7,55,0,-1,0.000000030
7,56,0,-1,0.000000020
7,57,0,-1,0.000000020
7,58,0,-1,0.000000030
7,59,0,-1,0.000000020
7,60,0,-1,0.000000030
7,61,0,-1,0.000000030
7,62,0,-1,0.000000020
7,63,0,-1,0.000000020
7,64,0,-1,0.000000020
7,65,0,-1,0.000000020
7,66,0,-1,0.000000020
7,67,0,-1,0.000000020
7,68,0,-1,0.000000020
7,69,0,-1,0.000000030
7,70,0,-1,0.000000030
7,71,0,-1,0.000000030
7,72,0,-1,0.000000020
7,73,0,-1,0.000000020
7,74,0,-1,0.000000030
7,75,0,-1,0.000000020
7,76,0,-1,0.000000020
7,77,0,-1,0.000000020
7,78,0,-1,0.000000020
7,79,0,-1,0.000000030
7,80,0,-1,0.000000020
7,81,0,-1,0.000000020
7,82,0,-1,0.000000020
7,83,0,-1,0.000000020
7,84,0,-1,0.000000030
7,85,0,-1,0.000000020
7,86,0,-1,0.000000020
7,87,0,-1,0.000000020
7,88,0,-1,0.000000030
7,89,0,-1,0.000000020
7,90,0,-1,0.000000020
7,91,0,-1,0.000000030
7,92,0,-1,0.000000020
7,93,0,-1,0.000000030
7,94,0,-1,0.000000030
7,95,0,-1,0.000000020
7,96,0,-1,0.000000030
7,97,0,-1,0.000000031
7,98,0,-1,0.000000030
7,99,0,-1,0.000000020
7,100,0,-1,0.000000020
7,101,0,-1,0.000000040
7,102,0,-1,0.000000030
7,103,0,-1,0.000000030
7,104,0,-1,0.000000020
7,105,0,-1,0.000000031
7,106,0,-1,0.000000030
7,107,0,-1,0.000000020
7,108,0,-1,0.000000031
7,109,0,-1,0.000000040
7,110,0,-1,0.000000020
7,111,0,-1,0.000000030
7,112,0,-1,0.000000020
7,113,0,-1,0.000000020
7,114,0,-1,0.000000020
7,115,0,-1,0.000000020
7,116,0,-1,0.000000020
7,117,0,-1,0.000000020
7,118,0,-1,0.000000020
7,119,0,-1,0.000000030
7,120,0,-1,0.000000030
7,121,0,-1,0.000000020
7,122,0,-1,0.000000030
7,123,0,-1,0.000000030
7,124,0,-1,0.000000020
7,125,0,-1,0.000000030
7,126,0,-1,0.000000030
7,127,0,-1,0.000000040
7,128,0,-1,0.000000030
7,129,0,-1,0.000000030
7,130,0,-1,0.000000020
7,131,0,-1,0.000000020
7,132,0,-1,0.000000100
7,133,0,-1,0.000000080
7,134,0,-1,0.000000030
7,135,0,-1,0.000000030
7,136,0,-1,0.000000030
7,137,0,-1,0.000000020
7,138,0,-1,0.000000020
7,139,0,-1,0.000000020
7,140,0,-1,0.000000030
7,141,0,-1,0.000000030
7,142,0,-1,0.000000020
7,143,0,-1,0.000000030
7,144,0,-1,0.000000030
7,145,0,-1,0.000000020
7,146,0,-1,0.000000030
7,147,0,-1,0.000000020
7,148,0,-1,0.000000031
7,149,0,-1,0.000000030
7,150,0,-1,0.000000020
7,151,0,-1,0.000000030
7,152,0,-1,0.000000030
7,153,0,-1,0.000000020
7,154,0,-1,0.000000030
7,155,0,-1,0.000000030
7,156,0,-1,0.000000020
7,157,0,-1,0.000000031
7,158,0,-1,0.000000030
7,159,0,-1,0.000000030
7,160,0,-1,0.000000021
7,161,0,-1,0.000000030
7,162,0,-1,0.000000030
7,163,0,-1,0.000000030
7,164,0,-1,0.000000020
7,165,0,-1,0.000000020
7,166,0,-1,0.000000030
7,167,0,-1,0.000000030
7,168,0,-1,0.000000030
7,169,0,-1,0.000000031
7,170,0,-1,0.000000020
7,171,0,-1,0.000000020
7,172,0,-1,0.000000020
7,173,0,-1,0.000000030
7,174,0,-1,0.000000030
7,175,0,-1,0.000000030
7,176,0,-1,0.000000020
7,177,0,-1,0.000000020
7,178,0,-1,0.000000020
7,179,0,-1,0.000000030
7,180,0,-1,0.000000020
7,181,0,-1,0.000000020
7,182,0,-1,0.000000020
7,183,0,-1,0.000000020
7,184,0,-1,0.000000020
7,185,0,-1,0.000000020
7,186,0,-1,0.000000020
7,187,0,-1,0.000000020
7,188,0,-1,0.000000020
7,189,0,-1,0.000000020
7,190,0,-1,0.000000040
7,191,0,-1,0.000000020
7,192,0,-1,0.000000030
7,193,0,-1,0.000000020
7,194,0,-1,0.000000030
7,195,0,-1,0.000000020
7,196,0,-1,0.000000030
7,197,0,-1,0.000000030
7,198,0,-1,0.000000030
7,199,0,-1,0.000000030
7,200,0,-1,0.000000030
7,201,0,-1,0.000000030
7,202,0,-1,0.000000020
7,203,0,-1,0.000000020
7,204,0,-1,0.000000030
7,205,0,-1,0.000000020
7,206,0,-1,0.000000030
7,207,0,-1,0.000000030
7,208,0,-1,0.000000030
7,209,0,-1,0.000000020
7,210,0,-1,0.000000030
7,211,0,-1,0.000000020
7,212,0,-1,0.000000030
7,213,0,-1,0.000000020
7,214,0,-1,0.000000020
7,215,0,-1,0.000000020
7,216,0,-1,0.000000020
7,217,0,-1,0.000000030
7,218,0,-1,0.000000020
7,219,0,-1,0.000000020
7,220,0,-1,0.000000030
7,221,0,-1,0.000000020
7,222,0,-1,0.000000021
7,223,0,-1,0.000000030
7,224,0,-1,0.000000030
7,225,0,-1,0.000000020
7,226,0,-1,0.000000030
7,227,0,-1,0.000000020
7,228,0,-1,0.000000020
7,229,0,-1,0.000000030
7,230,0,-1,0.000000030
7,231,0,-1,0.000000020
7,232,0,-1,0.000000030
7,233,0,-1,0.000000030
7,234,0,-1,0.000000030
7,235,0,-1,0.000000020
7,236,0,-1,0.000000030
7,237,0,-1,0.000000030
7,238,0,-1,0.000000030
7,239,0,-1,0.000000030
7,240,0,-1,0.000000020
7,241,0,-1,0.000000030
7,242,0,-1,0.000000020
7,243,0,-1,0.000000020
7,244,0,-1,0.000000020
7,245,0,-1,0.000000030
7,246,0,-1,0.000000030
7,247,0,-1,0.000000020
7,248,0,-1,0.000000030
7,249,0,-1,0.000000021
7,250,0,-1,0.000000020
7,251,0,-1,0.000000021
7,252,0,-1,0.000000020
7,253,0,-1,0.000000030
7,254,0,-1,0.000000030
7,255,0,-1,0.000000020
7,256,0,-1,0.000000020
7,257,0,-1,0.000000020
7,258,0,-1,0.000000020
7,259,0,-1,0.000000030
7,260,0,-1,0.000000030
7,261,0,-1,0.000000020
7,262,0,-1,0.000000020
7,263,0,-1,0.000000020
7,264,0,-1,0.000000030
7,265,0,-1,0.000000020
7,266,0,-1,0.000000020
7,267,0,-1,0.000000020
7,268,0,-1,0.000000020
7,269,0,-1,0.000000030
7,270,0,-1,0.000000030
7,271,0,-1,0.000000020
7,272,0,-1,0.000000020
7,273,0,-1,0.000000030
7,274,0,-1,0.000000030
7,275,0,-1,0.000000020
7,276,0,-1,0.000000020
7,277,0,-1,0.000000020
7,278,0,-1,0.000000030
7,279,0,-1,0.000000020
7,280,0,-1,0.000000030
7,281,0,-1,0.000000020
7,282,0,-1,0.000000030
7,283,0,-1,0.000000030
7,284,0,-1,0.000000030
7,285,0,-1,0.000000030
7,286,0,-1,0.000000030
7,287,0,-1,0.000000020
7,288,0,-1,0.000000020
7,289,0,-1,0.000000031
7,290,0,-1,0.000000031
7,291,0,-1,0.000000020
7,292,0,-1,0.000000030
7,293,0,-1,0.000000030
7,294,0,-1,0.000000020
7,295,0,-1,0.000000030
7,296,0,-1,0.000000020
7,297,0,-1,0.000000020
7,298,0,-1,0.000000020
7,299,0,-1,0.000000020
7,300,0,-1,0.000000020
7,301,0,-1,0.000000030
7,302,0,-1,0.000000020
7,303,0,-1,0.000000030
7,304,0,-1,0.000000030
7,305,0,-1,0.000000020
7,306,0,-1,0.000000030
7,307,0,-1,0.000000020
7,308,0,-1,0.000000030
7,309,0,-1,0.000000030
7,310,0,-1,0.000000030
7,311,0,-1,0.000000020
7,312,0,-1,0.000000020
7,313,0,-1,0.000000020
7,314,0,-1,0.000000020
7,315,0,-1,0.000000030
7,316,0,-1,0.000000030
7,317,0,-1,0.000000030
7,318,0,-1,0.000000030
7,319,0,-1,0.000000030
7,320,0,-1,0.000000021
7,321,0,-1,0.000000030
7,322,0,-1,0.000000021
7,323,0,-1,0.000000020
7,324,0,-1,0.000000020
7,325,0,-1,0.000000020
7,326,0,-1,0.000000030
7,327,0,-1,0.000000030
7,328,0,-1,0.000000030
7,329,0,-1,0.000000030
7,330,0,-1,0.000000040
7,331,0,-1,0.000000020
7,332,0,-1,0.000000030
7,333,0,-1,0.000000020
7,334,0,-1,0.000000031
7,335,0,-1,0.000000020
7,336,0,-1,0.000000021
7,337,0,-1,0.000000031
7,338,0,-1,0.000000030
7,339,0,-1,0.000000030
7,340,0,-1,0.000000030
7,341,0,-1,0.000000031
7,342,0,-1,0.000000020
7,343,0,-1,0.000000030
7,344,0,-1,0.000000030
7,345,0,-1,0.000000020
7,346,0,-1,0.000000020
7,347,0,-1,0.000000030
7,348,0,-1,0.000000021
7,349,0,-1,0.000000020
7,350,0,-1,0.000000030
7,351,0,-1,0.000000030
7,352,0,-1,0.000000030
7,353,0,-1,0.000000020
7,354,0,-1,0.000000030
7,355,0,-1,0.000000020
7,356,0,-1,0.000000030
7,357,0,-1,0.000000020
7,358,0,-1,0.000000020
7,359,0,-1,0.000000030
7,360,0,-1,0.000000020
7,361,0,-1,0.000000020
7,362,0,-1,0.000000020
7,363,0,-1,0.000000030
7,364,0,-1,0.000000020
7,365,0,-1,0.000000020
7,366,0,-1,0.000000020
7,367,0,-1,0.000000030
7,368,0,-1,0.000000020
7,369,0,-1,0.000000030
7,370,0,-1,0.000000030
7,371,0,-1,0.000000040
7,372,0,-1,0.000000020
7,373,0,-1,0.000000020
7,374,0,-1,0.000000020
7,375,0,-1,0.000000090
7,376,0,-1,0.000000020
7,377,0,-1,0.000000030
7,378,0,-1,0.000000020
7,379,0,-1,0.000000030
7,380,0,-1,0.000000020
7,381,0,-1,0.000000020
7,382,0,-1,0.000000020
7,383,0,-1,0.000000020
7,384,0,-1,0.000000030
7,385,0,-1,0.000000020
7,386,0,-1,0.000000030
7,387,0,-1,0.000000020
7,388,0,-1,0.000000030
7,389,0,-1,0.000000030
7,390,0,-1,0.000000030
7,391,0,-1,0.000000030
7,392,0,-1,0.000000030
7,393,0,-1,0.000000031
7,394,0,-1,0.000000040
7,395,0,-1,0.000000020
7,396,0,-1,0.000000030
7,397,0,-1,0.000000020
7,398,0,-1,0.000000030
7,399,0,-1,0.000000030
7,400,0,-1,0.000000040
7,401,0,-1,0.000000030
7,402,0,-1,0.000000020
7,403,0,-1,0.000000030
7,404,0,-1,0.000000021
7,405,0,-1,0.000000020
7,406,0,-1,0.000000030
7,407,0,-1,0.000000020
7,408,0,-1,0.000000030
7,409,0,-1,0.000000020
7,410,0,-1,0.000000030
7,411,0,-1,0.000000020
7,412,0,-1,0.000000020
7,413,0,-1,0.000000020
7,414,0,-1,0.000000020
7,415,0,-1,0.000000030
7,416,0,-1,0.000000020
7,417,0,-1,0.000000030
7,418,0,-1,0.000000030
7,419,0,-1,0.000000020
7,420,0,-1,0.000000030
7,421,0,-1,0.000000020
7,422,0,-1,0.000000020
7,423,0,-1,0.000000030
7,424,0,-1,0.000000020
7,425,0,-1,0.000000030
7,426,0,-1,0.000000020
7,427,0,-1,0.000000020
7,428,0,-1,0.000000030
7,429,0,-1,0.000000030
7,430,0,-1,0.000000020
7,431,0,-1,0.000000030
7,432,0,-1,0.000000020
7,433,0,-1,0.000000020
7,434,0,-1,0.000000020
7,435,0,-1,0.000000030
7,436,0,-1,0.000000030
7,437,0,-1,0.000000020
7,438,0,-1,0.000000031
7,439,0,-1,0.000000020
7,440,0,-1,0.000000031
7,441,0,-1,0.000000020
7,442,0,-1,0.000000020
7,443,0,-1,0.000000020
7,444,0,-1,0.000000030
7,445,0,-1,0.000000030
7,446,0,-1,0.000000030
7,447,0,-1,0.000000030
7,448,0,-1,0.000000030
7,449,0,-1,0.000000020
7,450,0,-1,0.000000020
7,451,0,-1,0.000000030
7,452,0,-1,0.000000030
7,453,0,-1,0.000000030
7,454,0,-1,0.000000020
7,455,0,-1,0.000000040
7,456,0,-1,0.000000020
7,457,0,-1,0.000000030
7,458,0,-1,0.000000030
7,459,0,-1,0.000000030
7,460,0,-1,0.000000031
7,461,0,-1,0.000000020
7,462,0,-1,0.000000030
7,463,0,-1,0.000000030
7,464,0,-1,0.000000020
7,465,0,-1,0.000000020
7,466,0,-1,0.000000020
7,467,0,-1,0.000000030
7,468,0,-1,0.000000030
7,469,0,-1,0.000000020
7,470,0,-1,0.000000030
7,471,0,-1,0.000000030
7,472,0,-1,0.000000030
7,473,0,-1,0.000000030
7,474,0,-1,0.000000031
7,475,0,-1,0.000000020
7,476,0,-1,0.000000030
7,477,0,-1,0.000000030
7,478,0,-1,0.000000030
7,479,0,-1,0.000000030
7,480,0,-1,0.000000030
7,481,0,-1,0.000000020
7,482,0,-1,0.000000020
7,483,0,-1,0.000000020
7,484,0,-1,0.000000020
7,485,0,-1,0.000000020
7,486,0,-1,0.000000020
7,487,0,-1,0.000000030
7,488,0,-1,0.000000020
7,489,0,-1,0.000000030
7,490,0,-1,0.000000030
7,491,0,-1,0.000000020
7,492,0,-1,0.000000030
7,493,0,-1,0.000000030
7,494,0,-1,0.000000020
7,495,0,-1,0.000000030
7,496,0,-1,0.000000030
7,497,0,-1,0.000000030
7,498,0,-1,0.000000030
7,499,0,-1,0.000000020
7,500,0,-1,0.000000030
7,501,0,-1,0.000000030
7,502,0,-1,0.000000030
7,503,0,-1,0.000000020
7,504,0,-1,0.000000030
7,505,0,-1,0.000000030
7,506,0,-1,0.000000020
7,507,0,-1,0.000000020
7,508,0,-1,0.000000030
7,509,0,-1,0.000000030
7,510,0,-1,0.000000020
7,511,0,-1,0.000000030
7,512,0,-1,0.000000030
7,513,0,-1,0.000000020
7,514,0,-1,0.000000030
7,515,0,-1,0.000000020
7,516,0,-1,0.000000020
7,517,0,-1,0.000000020
7,518,0,-1,0.000000030
7,519,0,-1,0.000000030
7,520,0,-1,0.000000020
7,521,0,-1,0.000000030
7,522,0,-1,0.000000030
7,523,0,-1,0.000000020
7,524,0,-1,0.000000020
7,525,0,-1,0.000000030
7,526,0,-1,0.000000030
7,527,0,-1,0.000000020
7,528,0,-1,0.000000031
7,529,0,-1,0.000000030
7,530,0,-1,0.000000020
7,531,0,-1,0.000000030
7,532,0,-1,0.000000030
7,533,0,-1,0.000000030
7,534,0,-1,0.000000020
7,535,0,-1,0.000000020
7,536,0,-1,0.000000080
7,537,0,-1,0.000000080
7,538,0,-1,0.000000030
7,539,0,-1,0.000000020
7,540,0,-1,0.000000020
7,541,0,-1,0.000000020
7,542,0,-1,0.000000020
7,543,0,-1,0.000000020
7,544,0,-1,0.000000020
7,545,0,-1,0.000000030
7,546,0,-1,0.000000020
7,547,0,-1,0.000000020
7,548,0,-1,0.000000020
7,549,0,-1,0.000000031
7,550,0,-1,0.000000030
7,551,0,-1,0.000000020
7,552,0,-1,0.000000020
7,553,0,-1,0.000000020
7,554,0,-1,0.000000030
7,555,0,-1,0.000000020
7,556,0,-1,0.000000020
7,557,0,-1,0.000000020
7,558,0,-1,0.000000020
7,559,0,-1,0.000000020
7,560,0,-1,0.000000030
7,561,0,-1,0.000000030
7,562,0,-1,0.000000020
7,563,0,-1,0.000000030
7,564,0,-1,0.000000020
7,565,0,-1,0.000000020
7,566,0,-1,0.000000030
7,567,0,-1,0.000000020
7,568,0,-1,0.000000030
7,569,0,-1,0.000000030
7,570,0,-1,0.000000021
7,571,0,-1,0.000000020
7,572,0,-1,0.000000020
7,573,0,-1,0.000000030
7,574,0,-1,0.000000030
7,575,0,-1,0.000000020
7,576,0,-1,0.000000020
7,577,0,-1,0.000000030
7,578,0,-1,0.000000020
7,579,0,-1,0.000000020
7,580,0,-1,0.000000020
7,581,0,-1,0.000000020
7,582,0,-1,0.000000020
7,583,0,-1,0.000000030
7,584,0,-1,0.000000030
7,585,0,-1,0.000000020
7,586,0,-1,0.000000020
7,587,0,-1,0.000000030
7,588,0,-1,0.000000020
7,589,0,-1,0.000000030
7,590,0,-1,0.000000030
7,591,0,-1,0.000000030
7,592,0,-1,0.000000040
7,593,0,-1,0.000000020
7,594,0,-1,0.000000030
7,595,0,-1,0.000000041
7,596,0,-1,0.000000020
7,597,0,-1,0.000000030
7,598,0,-1,0.000000020
7,599,0,-1,0.000000020
7,600,0,-1,0.000000020
7,601,0,-1,0.000000020
7,602,0,-1,0.000000020
7,603,0,-1,0.000000030
7,604,0,-1,0.000000030
7,605,0,-1,0.000000030
7,606,0,-1,0.000000030
7,607,0,-1,0.000000030
7,608,0,-1,0.000000020
7,609,0,-1,0.000000020
7,610,0,-1,0.000000030
7,611,0,-1,0.000000020
7,612,0,-1,0.000000020
7,613,0,-1,0.000000020
7,614,0,-1,0.000000020
7,615,0,-1,0.000000030
7,616,0,-1,0.000000020
7,617,0,-1,0.000000030
7,618,0,-1,0.000000050
7,619,0,-1,0.000000030
7,620,0,-1,0.000000030
7,621,0,-1,0.000000030
7,622,0,-1,0.000000020
7,623,0,-1,0.000000020
7,624,0,-1,0.000000030
7,625,0,-1,0.000000020
7,626,0,-1,0.000000030
7,627,0,-1,0.000000020
7,628,0,-1,0.000000020
7,629,0,-1,0.000000020
7,630,0,-1,0.000000020
7,631,0,-1,0.000000020
7,632,0,-1,0.000000020
7,633,0,-1,0.000000030
7,634,0,-1,0.000000020
7,635,0,-1,0.000000020
7,636,0,-1,0.000000020
7,637,0,-1,0.000000021
7,638,0,-1,0.000000020
7,639,0,-1,0.000000030
7,640,0,-1,0.000000030
7,641,0,-1,0.000000030
7,642,0,-1,0.000000030
7,643,0,-1,0.000000020
7,644,0,-1,0.000000020
7,645,0,-1,0.000000020
7,646,0,-1,0.000000030
7,647,0,-1,0.000000030
7,648,0,-1,0.000000030
7,649,0,-1,0.000000020
7,650,0,-1,0.000000020
7,651,0,-1,0.000000030
7,652,0,-1,0.000000030
7,653,0,-1,0.000000020
7,654,0,-1,0.000000020
7,655,0,-1,0.000000020
7,656,0,-1,0.000000020
7,657,0,-1,0.000000030
7,658,0,-1,0.000000020
7,659,0,-1,0.000000020
7,660,0,-1,0.000000020
7,661,0,-1,0.000000030
7,662,0,-1,0.000000020
7,663,0,-1,0.000000021
7,664,0,-1,0.000000020
7,665,0,-1,0.000000020
7,666,0,-1,0.000000021
7,667,0,-1,0.000000030
7,668,0,-1,0.000000020
7,669,0,-1,0.000000030
7,670,0,-1,0.000000030
7,671,0,-1,0.000000020
7,672,0,-1,0.000000020
7,673,0,-1,0.000000020
7,674,0,-1,0.000000030
7,675,0,-1,0.000000020
7,676,0,-1,0.000000030
7,677,0,-1,0.000000020
7,678,0,-1,0.000000030
7,679,0,-1,0.000000020
7,680,0,-1,0.000000020
7,681,0,-1,0.000000030
7,682,0,-1,0.000000020
7,683,0,-1,0.000000020
7,684,0,-1,0.000000020
7,685,0,-1,0.000000020
7,686,0,-1,0.000000020
7,687,0,-1,0.000000030
7,688,0,-1,0.000000030
7,689,0,-1,0.000000030
7,690,0,-1,0.000000020
7,691,0,-1,0.000000020
7,692,0,-1,0.000000020
7,693,0,-1,0.000000021
7,694,0,-1,0.000000030
7,695,0,-1,0.000000020
7,696,0,-1,0.000000020
7,697,0,-1,0.000000020
7,698,0,-1,0.000000030
7,699,0,-1,0.000000030
7,700,0,-1,0.000000030
7,701,0,-1,0.000000030
7,702,0,-1,0.000000030
7,703,0,-1,0.000000030
7,704,0,-1,0.000000030
7,705,0,-1,0.000000020
7,706,0,-1,0.000000030
7,707,0,-1,0.000000030
7,708,0,-1,0.000000021
7,709,0,-1,0.000000020
7,710,0,-1,0.000000030
7,711,0,-1,0.000000030
7,712,0,-1,0.000000030
7,713,0,-1,0.000000030
7,714,0,-1,0.000000031
7,715,0,-1,0.000000031
7,716,0,-1,0.000000030
7,717,0,-1,0.000000030
7,718,0,-1,0.000000020
7,719,0,-1,0.000000030
7,720,0,-1,0.000000030
7,721,0,-1,0.000000030
